Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-26 11:27:19.127,Left,F4:1B:9B:AF:20:5D,1779769621070,1125,0,QUAT,-0.007,0.4237,-0.2652,-0.0095
2026-05-26 11:27:19.128,Left,F4:1B:9B:AF:20:5D,1779769621084,1125,1,ACC,,0.0039,-0.0469,-0.9868
2026-05-26 11:27:19.128,Left,F4:1B:9B:AF:20:5D,1779769621084,1125,1,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.128,Left,F4:1B:9B:AF:20:5D,1779769621084,1125,1,QUAT,-0.0072,0.4237,-0.2651,-0.0095
2026-05-26 11:27:19.128,Left,F4:1B:9B:AF:20:5D,1779769621094,1125,2,ACC,,0.0029,-0.0454,-0.9863
2026-05-26 11:27:19.129,Left,F4:1B:9B:AF:20:5D,1779769621094,1125,2,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.129,Left,F4:1B:9B:AF:20:5D,1779769621094,1125,2,QUAT,-0.007,0.4237,-0.2651,-0.0094
2026-05-26 11:27:19.129,Left,F4:1B:9B:AF:20:5D,1779769621099,1125,3,ACC,,0.0039,-0.0449,-0.9878
2026-05-26 11:27:19.129,Left,F4:1B:9B:AF:20:5D,1779769621099,1125,3,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.131,Left,F4:1B:9B:AF:20:5D,1779769621099,1125,3,QUAT,-0.007,0.4237,-0.2651,-0.0093
2026-05-26 11:27:19.146,Right,D0:A3:43:7D:01:BD,1779769613917,1117,0,ACC,,-0.0005,0.0122,1.0146
2026-05-26 11:27:19.146,Right,D0:A3:43:7D:01:BD,1779769613917,1117,0,GYRO,,0.3052,0.3662,-0.1221
2026-05-26 11:27:19.147,Right,D0:A3:43:7D:01:BD,1779769613917,1117,0,QUAT,-0.4997,-0.0002,0.0029,-0.0169
2026-05-26 11:27:19.147,Right,D0:A3:43:7D:01:BD,1779769613931,1117,1,ACC,,0.001,0.0151,1.0166
2026-05-26 11:27:19.149,Right,D0:A3:43:7D:01:BD,1779769613931,1117,1,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:19.149,Right,D0:A3:43:7D:01:BD,1779769613931,1117,1,QUAT,-0.4997,-0.0001,0.0031,-0.0168
2026-05-26 11:27:19.150,Right,D0:A3:43:7D:01:BD,1779769613941,1117,2,ACC,,-0.0005,0.0107,1.0166
2026-05-26 11:27:19.150,Right,D0:A3:43:7D:01:BD,1779769613941,1117,2,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:19.150,Right,D0:A3:43:7D:01:BD,1779769613941,1117,2,QUAT,-0.4997,-0.0002,0.0029,-0.0168
2026-05-26 11:27:19.150,Right,D0:A3:43:7D:01:BD,1779769613946,1117,3,ACC,,-0.0024,0.0098,1.0166
2026-05-26 11:27:19.151,Right,D0:A3:43:7D:01:BD,1779769613946,1117,3,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:19.151,Right,D0:A3:43:7D:01:BD,1779769613946,1117,3,QUAT,-0.4997,-0.0003,0.0027,-0.0168
2026-05-26 11:27:19.152,Left,F4:1B:9B:AF:20:5D,1779769621089,1126,0,ACC,,0.0034,-0.0454,-0.9868
2026-05-26 11:27:19.153,Left,F4:1B:9B:AF:20:5D,1779769621089,1126,0,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.153,Left,F4:1B:9B:AF:20:5D,1779769621089,1126,0,QUAT,-0.0068,0.4237,-0.2651,-0.0092
2026-05-26 11:27:19.153,Left,F4:1B:9B:AF:20:5D,1779769621103,1126,1,ACC,,0.0029,-0.0474,-0.9883
2026-05-26 11:27:19.153,Left,F4:1B:9B:AF:20:5D,1779769621103,1126,1,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.155,Left,F4:1B:9B:AF:20:5D,1779769621103,1126,1,QUAT,-0.0069,0.4237,-0.2651,-0.0094
2026-05-26 11:27:19.155,Left,F4:1B:9B:AF:20:5D,1779769621113,1126,2,ACC,,0.001,-0.0444,-0.9893
2026-05-26 11:27:19.155,Left,F4:1B:9B:AF:20:5D,1779769621113,1126,2,GYRO,,-0.1221,0.9155,-0.1831
2026-05-26 11:27:19.155,Left,F4:1B:9B:AF:20:5D,1779769621113,1126,2,QUAT,-0.0067,0.4237,-0.2651,-0.0094
2026-05-26 11:27:19.157,Left,F4:1B:9B:AF:20:5D,1779769621118,1126,3,ACC,,0.002,-0.0449,-0.9878
2026-05-26 11:27:19.157,Left,F4:1B:9B:AF:20:5D,1779769621118,1126,3,GYRO,,-0.1221,0.8545,-0.1831
2026-05-26 11:27:19.157,Left,F4:1B:9B:AF:20:5D,1779769621118,1126,3,QUAT,-0.0066,0.4237,-0.2651,-0.0094
2026-05-26 11:27:19.158,Right,D0:A3:43:7D:01:BD,1779769613937,1118,0,ACC,,0.002,0.0107,1.0142
2026-05-26 11:27:19.158,Right,D0:A3:43:7D:01:BD,1779769613937,1118,0,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.158,Right,D0:A3:43:7D:01:BD,1779769613937,1118,0,QUAT,-0.4997,-0.0002,0.0027,-0.0168
2026-05-26 11:27:19.160,Right,D0:A3:43:7D:01:BD,1779769613951,1118,1,ACC,,0.001,0.0107,1.0151
2026-05-26 11:27:19.160,Right,D0:A3:43:7D:01:BD,1779769613951,1118,1,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:19.160,Right,D0:A3:43:7D:01:BD,1779769613951,1118,1,QUAT,-0.4997,0.0,0.0027,-0.0168
2026-05-26 11:27:19.160,Right,D0:A3:43:7D:01:BD,1779769613961,1118,2,ACC,,0.001,0.0132,1.0186
2026-05-26 11:27:19.160,Right,D0:A3:43:7D:01:BD,1779769613961,1118,2,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.161,Right,D0:A3:43:7D:01:BD,1779769613961,1118,2,QUAT,-0.4997,0.0,0.0029,-0.0168
2026-05-26 11:27:19.161,Right,D0:A3:43:7D:01:BD,1779769613966,1118,3,ACC,,-0.0005,0.0098,1.0171
2026-05-26 11:27:19.161,Right,D0:A3:43:7D:01:BD,1779769613966,1118,3,GYRO,,0.3052,0.3662,-0.1221
2026-05-26 11:27:19.162,Right,D0:A3:43:7D:01:BD,1779769613966,1118,3,QUAT,-0.4997,-0.0,0.0027,-0.0168
2026-05-26 11:27:19.164,Left,F4:1B:9B:AF:20:5D,1779769621109,1127,0,ACC,,0.002,-0.0444,-0.9878
2026-05-26 11:27:19.164,Left,F4:1B:9B:AF:20:5D,1779769621109,1127,0,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.164,Left,F4:1B:9B:AF:20:5D,1779769621109,1127,0,QUAT,-0.0064,0.4237,-0.2651,-0.0092
2026-05-26 11:27:19.165,Left,F4:1B:9B:AF:20:5D,1779769621123,1127,1,ACC,,0.0029,-0.0425,-0.9883
2026-05-26 11:27:19.165,Left,F4:1B:9B:AF:20:5D,1779769621123,1127,1,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.165,Left,F4:1B:9B:AF:20:5D,1779769621123,1127,1,QUAT,-0.0064,0.4237,-0.2651,-0.0091
2026-05-26 11:27:19.166,Left,F4:1B:9B:AF:20:5D,1779769621133,1127,2,ACC,,0.0029,-0.0464,-0.9873
2026-05-26 11:27:19.166,Left,F4:1B:9B:AF:20:5D,1779769621133,1127,2,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.166,Left,F4:1B:9B:AF:20:5D,1779769621133,1127,2,QUAT,-0.0065,0.4237,-0.2651,-0.0092
2026-05-26 11:27:19.167,Left,F4:1B:9B:AF:20:5D,1779769621138,1127,3,ACC,,0.0073,-0.0454,-0.9897
2026-05-26 11:27:19.167,Left,F4:1B:9B:AF:20:5D,1779769621138,1127,3,GYRO,,-0.1221,0.9155,-0.1831
2026-05-26 11:27:19.167,Left,F4:1B:9B:AF:20:5D,1779769621138,1127,3,QUAT,-0.0067,0.4237,-0.2651,-0.0091
2026-05-26 11:27:19.178,Right,D0:A3:43:7D:01:BD,1779769613960,1119,0,ACC,,0.0,0.0093,1.0146
2026-05-26 11:27:19.178,Right,D0:A3:43:7D:01:BD,1779769613960,1119,0,GYRO,,0.3052,0.3662,-0.1221
2026-05-26 11:27:19.179,Right,D0:A3:43:7D:01:BD,1779769613960,1119,0,QUAT,-0.4997,-0.0001,0.0025,-0.0168
2026-05-26 11:27:19.179,Right,D0:A3:43:7D:01:BD,1779769613974,1119,1,ACC,,0.0,0.0117,1.0151
2026-05-26 11:27:19.179,Right,D0:A3:43:7D:01:BD,1779769613974,1119,1,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.179,Right,D0:A3:43:7D:01:BD,1779769613974,1119,1,QUAT,-0.4997,-0.0001,0.0027,-0.0168
2026-05-26 11:27:19.180,Right,D0:A3:43:7D:01:BD,1779769613984,1119,2,ACC,,0.0005,0.0117,1.0166
2026-05-26 11:27:19.180,Right,D0:A3:43:7D:01:BD,1779769613984,1119,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.181,Right,D0:A3:43:7D:01:BD,1779769613984,1119,2,QUAT,-0.4997,0.0,0.0029,-0.0168
2026-05-26 11:27:19.181,Right,D0:A3:43:7D:01:BD,1779769613989,1119,3,ACC,,0.0,0.0117,1.0156
2026-05-26 11:27:19.181,Right,D0:A3:43:7D:01:BD,1779769613989,1119,3,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:19.182,Right,D0:A3:43:7D:01:BD,1779769613989,1119,3,QUAT,-0.4997,-0.0002,0.0029,-0.0168
2026-05-26 11:27:19.185,Left,F4:1B:9B:AF:20:5D,1779769621128,1128,0,ACC,,0.0049,-0.0449,-0.9878
2026-05-26 11:27:19.187,Left,F4:1B:9B:AF:20:5D,1779769621128,1128,0,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.187,Left,F4:1B:9B:AF:20:5D,1779769621128,1128,0,QUAT,-0.0069,0.4237,-0.2651,-0.0091
2026-05-26 11:27:19.187,Left,F4:1B:9B:AF:20:5D,1779769621142,1128,1,ACC,,0.0044,-0.0454,-0.9883
2026-05-26 11:27:19.187,Left,F4:1B:9B:AF:20:5D,1779769621142,1128,1,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.188,Left,F4:1B:9B:AF:20:5D,1779769621142,1128,1,QUAT,-0.0071,0.4237,-0.2651,-0.0091
2026-05-26 11:27:19.188,Left,F4:1B:9B:AF:20:5D,1779769621152,1128,2,ACC,,0.0039,-0.0449,-0.9902
2026-05-26 11:27:19.188,Left,F4:1B:9B:AF:20:5D,1779769621152,1128,2,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.189,Left,F4:1B:9B:AF:20:5D,1779769621152,1128,2,QUAT,-0.0069,0.4237,-0.2651,-0.0091
2026-05-26 11:27:19.189,Left,F4:1B:9B:AF:20:5D,1779769621157,1128,3,ACC,,0.0044,-0.0459,-0.9888
2026-05-26 11:27:19.190,Left,F4:1B:9B:AF:20:5D,1779769621157,1128,3,GYRO,,-0.1221,0.9155,-0.1831
2026-05-26 11:27:19.190,Left,F4:1B:9B:AF:20:5D,1779769621157,1128,3,QUAT,-0.007,0.4237,-0.2651,-0.0092
2026-05-26 11:27:19.201,Left,F4:1B:9B:AF:20:5D,1779769621148,1129,0,ACC,,0.002,-0.0483,-0.9868
2026-05-26 11:27:19.201,Left,F4:1B:9B:AF:20:5D,1779769621148,1129,0,GYRO,,-0.1221,0.9155,-0.1831
2026-05-26 11:27:19.202,Left,F4:1B:9B:AF:20:5D,1779769621148,1129,0,QUAT,-0.007,0.4237,-0.2651,-0.0093
2026-05-26 11:27:19.202,Left,F4:1B:9B:AF:20:5D,1779769621162,1129,1,ACC,,0.0039,-0.0464,-0.9883
2026-05-26 11:27:19.202,Left,F4:1B:9B:AF:20:5D,1779769621162,1129,1,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.203,Left,F4:1B:9B:AF:20:5D,1779769621162,1129,1,QUAT,-0.007,0.4237,-0.2651,-0.0095
2026-05-26 11:27:19.203,Left,F4:1B:9B:AF:20:5D,1779769621172,1129,2,ACC,,0.0029,-0.0454,-0.9863
2026-05-26 11:27:19.203,Left,F4:1B:9B:AF:20:5D,1779769621172,1129,2,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:19.205,Left,F4:1B:9B:AF:20:5D,1779769621172,1129,2,QUAT,-0.0069,0.4237,-0.2651,-0.0094
2026-05-26 11:27:19.205,Left,F4:1B:9B:AF:20:5D,1779769621177,1129,3,ACC,,0.0024,-0.0444,-0.9888
2026-05-26 11:27:19.205,Left,F4:1B:9B:AF:20:5D,1779769621177,1129,3,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.205,Left,F4:1B:9B:AF:20:5D,1779769621177,1129,3,QUAT,-0.0067,0.4237,-0.2651,-0.0093
2026-05-26 11:27:19.225,Left,F4:1B:9B:AF:20:5D,1779769621167,1130,0,ACC,,0.0039,-0.0464,-0.9902
2026-05-26 11:27:19.225,Left,F4:1B:9B:AF:20:5D,1779769621167,1130,0,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.226,Left,F4:1B:9B:AF:20:5D,1779769621167,1130,0,QUAT,-0.007,0.4237,-0.2651,-0.0093
2026-05-26 11:27:19.227,Left,F4:1B:9B:AF:20:5D,1779769621181,1130,1,ACC,,0.0015,-0.0488,-0.9883
2026-05-26 11:27:19.227,Left,F4:1B:9B:AF:20:5D,1779769621181,1130,1,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.227,Left,F4:1B:9B:AF:20:5D,1779769621181,1130,1,QUAT,-0.007,0.4237,-0.2651,-0.0095
2026-05-26 11:27:19.229,Left,F4:1B:9B:AF:20:5D,1779769621191,1130,2,ACC,,0.0044,-0.0449,-0.9888
2026-05-26 11:27:19.229,Left,F4:1B:9B:AF:20:5D,1779769621191,1130,2,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.230,Left,F4:1B:9B:AF:20:5D,1779769621191,1130,2,QUAT,-0.007,0.4238,-0.2651,-0.0093
2026-05-26 11:27:19.231,Left,F4:1B:9B:AF:20:5D,1779769621196,1130,3,ACC,,0.0034,-0.0474,-0.9854
2026-05-26 11:27:19.231,Left,F4:1B:9B:AF:20:5D,1779769621196,1130,3,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:19.232,Left,F4:1B:9B:AF:20:5D,1779769621196,1130,3,QUAT,-0.007,0.4237,-0.2651,-0.0095
2026-05-26 11:27:19.244,Right,D0:A3:43:7D:01:BD,1779769613980,1120,0,ACC,,-0.0015,0.0103,1.0151
2026-05-26 11:27:19.245,Right,D0:A3:43:7D:01:BD,1779769613980,1120,0,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:19.245,Right,D0:A3:43:7D:01:BD,1779769613980,1120,0,QUAT,-0.4997,-0.0003,0.0027,-0.0168
2026-05-26 11:27:19.245,Right,D0:A3:43:7D:01:BD,1779769613994,1120,1,ACC,,-0.0005,0.0117,1.0151
2026-05-26 11:27:19.246,Right,D0:A3:43:7D:01:BD,1779769613994,1120,1,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:19.246,Right,D0:A3:43:7D:01:BD,1779769613994,1120,1,QUAT,-0.4997,-0.0002,0.0029,-0.0168
2026-05-26 11:27:19.246,Right,D0:A3:43:7D:01:BD,1779769614004,1120,2,ACC,,0.0,0.0107,1.0142
2026-05-26 11:27:19.246,Right,D0:A3:43:7D:01:BD,1779769614004,1120,2,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:19.247,Right,D0:A3:43:7D:01:BD,1779769614004,1120,2,QUAT,-0.4997,-0.0001,0.0027,-0.0168
2026-05-26 11:27:19.248,Right,D0:A3:43:7D:01:BD,1779769614009,1120,3,ACC,,-0.0005,0.0122,1.0171
2026-05-26 11:27:19.249,Right,D0:A3:43:7D:01:BD,1779769614009,1120,3,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:19.250,Right,D0:A3:43:7D:01:BD,1779769614009,1120,3,QUAT,-0.4997,-0.0002,0.0029,-0.0168
2026-05-26 11:27:19.250,Right,D0:A3:43:7D:01:BD,1779769614000,1121,0,ACC,,0.0,0.0112,1.0161
2026-05-26 11:27:19.251,Right,D0:A3:43:7D:01:BD,1779769614000,1121,0,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.251,Right,D0:A3:43:7D:01:BD,1779769614000,1121,0,QUAT,-0.4997,-0.0001,0.0028,-0.0168
2026-05-26 11:27:19.251,Right,D0:A3:43:7D:01:BD,1779769614014,1121,1,ACC,,0.0015,0.0142,1.0171
2026-05-26 11:27:19.251,Right,D0:A3:43:7D:01:BD,1779769614014,1121,1,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:19.252,Right,D0:A3:43:7D:01:BD,1779769614014,1121,1,QUAT,-0.4997,-0.0,0.0029,-0.0168
2026-05-26 11:27:19.252,Right,D0:A3:43:7D:01:BD,1779769614024,1121,2,ACC,,0.001,0.0122,1.0156
2026-05-26 11:27:19.252,Right,D0:A3:43:7D:01:BD,1779769614024,1121,2,GYRO,,0.2441,0.3662,-0.1221
2026-05-26 11:27:19.252,Right,D0:A3:43:7D:01:BD,1779769614024,1121,2,QUAT,-0.4997,0.0001,0.003,-0.0168
2026-05-26 11:27:19.254,Right,D0:A3:43:7D:01:BD,1779769614029,1121,3,ACC,,0.0,0.0112,1.0181
2026-05-26 11:27:19.254,Right,D0:A3:43:7D:01:BD,1779769614029,1121,3,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:19.255,Right,D0:A3:43:7D:01:BD,1779769614029,1121,3,QUAT,-0.4997,0.0,0.0029,-0.0168
2026-05-26 11:27:19.256,Left,F4:1B:9B:AF:20:5D,1779769621187,1131,0,ACC,,0.0034,-0.0474,-0.9878
2026-05-26 11:27:19.256,Left,F4:1B:9B:AF:20:5D,1779769621187,1131,0,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:19.257,Left,F4:1B:9B:AF:20:5D,1779769621187,1131,0,QUAT,-0.0071,0.4237,-0.2651,-0.0096
2026-05-26 11:27:19.257,Left,F4:1B:9B:AF:20:5D,1779769621201,1131,1,ACC,,0.0039,-0.0459,-0.9868
2026-05-26 11:27:19.257,Left,F4:1B:9B:AF:20:5D,1779769621201,1131,1,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.258,Left,F4:1B:9B:AF:20:5D,1779769621201,1131,1,QUAT,-0.007,0.4237,-0.2651,-0.0095
2026-05-26 11:27:19.258,Left,F4:1B:9B:AF:20:5D,1779769621211,1131,2,ACC,,0.0039,-0.0444,-0.9873
2026-05-26 11:27:19.258,Left,F4:1B:9B:AF:20:5D,1779769621211,1131,2,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:19.258,Left,F4:1B:9B:AF:20:5D,1779769621211,1131,2,QUAT,-0.007,0.4238,-0.2651,-0.0093
2026-05-26 11:27:19.258,Left,F4:1B:9B:AF:20:5D,1779769621216,1131,3,ACC,,0.0044,-0.0449,-0.9878
2026-05-26 11:27:19.260,Left,F4:1B:9B:AF:20:5D,1779769621216,1131,3,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:19.260,Left,F4:1B:9B:AF:20:5D,1779769621216,1131,3,QUAT,-0.007,0.4238,-0.2651,-0.0091
2026-05-26 11:27:19.261,Right,D0:A3:43:7D:01:BD,1779769614019,1122,0,ACC,,0.001,0.0083,1.0166
2026-05-26 11:27:19.261,Right,D0:A3:43:7D:01:BD,1779769614019,1122,0,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:19.261,Right,D0:A3:43:7D:01:BD,1779769614019,1122,0,QUAT,-0.4997,0.0,0.0025,-0.0168
2026-05-26 11:27:19.263,Right,D0:A3:43:7D:01:BD,1779769614033,1122,1,ACC,,0.0005,0.0098,1.0171
2026-05-26 11:27:19.264,Right,D0:A3:43:7D:01:BD,1779769614033,1122,1,GYRO,,0.2441,0.4272,-0.1221
2026-05-26 11:27:19.264,Right,D0:A3:43:7D:01:BD,1779769614033,1122,1,QUAT,-0.4997,0.0,0.0023,-0.0168
2026-05-26 11:27:19.264,Right,D0:A3:43:7D:01:BD,1779769614043,1122,2,ACC,,0.002,0.0117,1.0166
2026-05-26 11:27:19.264,Right,D0:A3:43:7D:01:BD,1779769614043,1122,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.265,Right,D0:A3:43:7D:01:BD,1779769614043,1122,2,QUAT,-0.4997,0.0001,0.0025,-0.0168
2026-05-26 11:27:19.265,Right,D0:A3:43:7D:01:BD,1779769614048,1122,3,ACC,,0.001,0.0112,1.0137
2026-05-26 11:27:19.265,Right,D0:A3:43:7D:01:BD,1779769614048,1122,3,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.267,Right,D0:A3:43:7D:01:BD,1779769614048,1122,3,QUAT,-0.4997,0.0001,0.0027,-0.0168
2026-05-26 11:27:19.269,Left,F4:1B:9B:AF:20:5D,1779769621207,1132,0,ACC,,0.002,-0.0469,-0.9883
2026-05-26 11:27:19.269,Left,F4:1B:9B:AF:20:5D,1779769621207,1132,0,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.270,Left,F4:1B:9B:AF:20:5D,1779769621207,1132,0,QUAT,-0.0069,0.4238,-0.2651,-0.0092
2026-05-26 11:27:19.270,Left,F4:1B:9B:AF:20:5D,1779769621221,1132,1,ACC,,0.0039,-0.0454,-0.9878
2026-05-26 11:27:19.271,Left,F4:1B:9B:AF:20:5D,1779769621221,1132,1,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.271,Left,F4:1B:9B:AF:20:5D,1779769621221,1132,1,QUAT,-0.0069,0.4238,-0.2651,-0.0091
2026-05-26 11:27:19.271,Left,F4:1B:9B:AF:20:5D,1779769621231,1132,2,ACC,,0.0029,-0.0454,-0.9902
2026-05-26 11:27:19.271,Left,F4:1B:9B:AF:20:5D,1779769621231,1132,2,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:19.272,Left,F4:1B:9B:AF:20:5D,1779769621231,1132,2,QUAT,-0.0068,0.4238,-0.2651,-0.0092
2026-05-26 11:27:19.272,Left,F4:1B:9B:AF:20:5D,1779769621236,1132,3,ACC,,0.0024,-0.0474,-0.9893
2026-05-26 11:27:19.272,Left,F4:1B:9B:AF:20:5D,1779769621236,1132,3,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:19.273,Left,F4:1B:9B:AF:20:5D,1779769621236,1132,3,QUAT,-0.0068,0.4238,-0.2651,-0.0093
2026-05-26 11:27:19.273,Right,D0:A3:43:7D:01:BD,1779769614039,1123,0,ACC,,-0.001,0.0107,1.0166
2026-05-26 11:27:19.274,Right,D0:A3:43:7D:01:BD,1779769614039,1123,0,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.274,Right,D0:A3:43:7D:01:BD,1779769614039,1123,0,QUAT,-0.4997,-0.0001,0.0027,-0.0168
2026-05-26 11:27:19.275,Right,D0:A3:43:7D:01:BD,1779769614053,1123,1,ACC,,0.0,0.0093,1.0161
2026-05-26 11:27:19.275,Right,D0:A3:43:7D:01:BD,1779769614053,1123,1,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.275,Right,D0:A3:43:7D:01:BD,1779769614053,1123,1,QUAT,-0.4997,-0.0001,0.0025,-0.0168
2026-05-26 11:27:19.276,Right,D0:A3:43:7D:01:BD,1779769614063,1123,2,ACC,,0.0005,0.0122,1.0146
2026-05-26 11:27:19.276,Right,D0:A3:43:7D:01:BD,1779769614063,1123,2,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:19.276,Right,D0:A3:43:7D:01:BD,1779769614063,1123,2,QUAT,-0.4997,-0.0,0.0027,-0.0168
2026-05-26 11:27:19.277,Right,D0:A3:43:7D:01:BD,1779769614068,1123,3,ACC,,0.0,0.0112,1.0156
2026-05-26 11:27:19.277,Right,D0:A3:43:7D:01:BD,1779769614068,1123,3,GYRO,,0.2441,0.3662,-0.061
2026-05-26 11:27:19.277,Right,D0:A3:43:7D:01:BD,1779769614068,1123,3,QUAT,-0.4997,-0.0001,0.0028,-0.0168
2026-05-26 11:27:19.278,Right,D0:A3:43:7D:01:BD,1779769614058,1124,0,ACC,,-0.0015,0.0088,1.0146
2026-05-26 11:27:19.278,Right,D0:A3:43:7D:01:BD,1779769614058,1124,0,GYRO,,0.2441,0.4272,-0.1221
2026-05-26 11:27:19.279,Right,D0:A3:43:7D:01:BD,1779769614058,1124,0,QUAT,-0.4997,-0.0002,0.0027,-0.0168
2026-05-26 11:27:19.279,Right,D0:A3:43:7D:01:BD,1779769614072,1124,1,ACC,,-0.0015,0.0098,1.0166
2026-05-26 11:27:19.279,Right,D0:A3:43:7D:01:BD,1779769614072,1124,1,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.279,Right,D0:A3:43:7D:01:BD,1779769614072,1124,1,QUAT,-0.4997,-0.0003,0.0025,-0.0168
2026-05-26 11:27:19.280,Right,D0:A3:43:7D:01:BD,1779769614082,1124,2,ACC,,-0.0005,0.0098,1.0181
2026-05-26 11:27:19.280,Right,D0:A3:43:7D:01:BD,1779769614082,1124,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:19.280,Right,D0:A3:43:7D:01:BD,1779769614082,1124,2,QUAT,-0.4997,-0.0002,0.0024,-0.0168
2026-05-26 11:27:19.280,Right,D0:A3:43:7D:01:BD,1779769614087,1124,3,ACC,,-0.001,0.0103,1.0142
2026-05-26 11:27:19.280,Right,D0:A3:43:7D:01:BD,1779769614087,1124,3,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:19.282,Right,D0:A3:43:7D:01:BD,1779769614087,1124,3,QUAT,-0.4997,-0.0004,0.0025,-0.0168
2026-05-26 11:27:19.284,Left,F4:1B:9B:AF:20:5D,1779769621226,1133,0,ACC,,0.0039,-0.0454,-0.9888
2026-05-26 11:27:19.285,Left,F4:1B:9B:AF:20:5D,1779769621226,1133,0,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:19.285,Left,F4:1B:9B:AF:20:5D,1779769621226,1133,0,QUAT,-0.0069,0.4238,-0.2651,-0.0092
2026-05-26 11:27:19.285,Left,F4:1B:9B:AF:20:5D,1779769621240,1133,1,ACC,,0.0039,-0.0464,-0.9893
2026-05-26 11:27:19.286,Left,F4:1B:9B:AF:20:5D,1779769621240,1133,1,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:19.286,Left,F4:1B:9B:AF:20:5D,1779769621240,1133,1,QUAT,-0.007,0.4238,-0.2651,-0.0093
2026-05-26 11:27:19.286,Left,F4:1B:9B:AF:20:5D,1779769621250,1133,2,ACC,,0.002,-0.0439,-0.9888
2026-05-26 11:27:19.286,Left,F4:1B:9B:AF:20:5D,1779769621250,1133,2,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:19.287,Left,F4:1B:9B:AF:20:5D,1779769621250,1133,2,QUAT,-0.0069,0.4238,-0.2651,-0.0092
2026-05-26 11:27:19.288,Left,F4:1B:9B:AF:20:5D,1779769621255,1133,3,ACC,,0.0063,-0.0439,-0.9888
2026-05-26 11:27:19.288,Left,F4:1B:9B:AF:20:5D,1779769621255,1133,3,GYRO,,-0.1221,0.9155,-0.1831
2026-05-26 11:27:19.288,Left,F4:1B:9B:AF:20:5D,1779769621255,1133,3,QUAT,-0.007,0.4238,-0.2651,-0.0091
