Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-25 13:42:17.704,Left,F4:1B:9B:AF:20:5D,1779691323574,1553,2,QUAT,-0.3354,-0.1371,-0.3101,0.15
2026-05-25 13:42:17.705,Left,F4:1B:9B:AF:20:5D,1779691323579,1553,3,ACC,,0.3374,-0.4272,-0.1958
2026-05-25 13:42:17.707,Left,F4:1B:9B:AF:20:5D,1779691323579,1553,3,GYRO,,41.748,41.8091,209.7168
2026-05-25 13:42:17.708,Left,F4:1B:9B:AF:20:5D,1779691323579,1553,3,QUAT,-0.3372,-0.1406,-0.3078,0.1476
2026-05-25 13:42:17.710,Left,F4:1B:9B:AF:20:5D,1779691323570,1554,0,ACC,,0.1846,-0.2241,-0.2676
2026-05-25 13:42:17.711,Left,F4:1B:9B:AF:20:5D,1779691323570,1554,0,GYRO,,-22.3999,35.2783,190.6128
2026-05-25 13:42:17.712,Left,F4:1B:9B:AF:20:5D,1779691323570,1554,0,QUAT,-0.339,-0.1476,-0.305,0.1423
2026-05-25 13:42:17.713,Left,F4:1B:9B:AF:20:5D,1779691323584,1554,1,ACC,,0.0991,-0.1646,-0.3242
2026-05-25 13:42:17.714,Left,F4:1B:9B:AF:20:5D,1779691323584,1554,1,GYRO,,-52.1851,34.4238,181.0303
2026-05-25 13:42:17.715,Left,F4:1B:9B:AF:20:5D,1779691323584,1554,1,QUAT,-0.3391,-0.1511,-0.3045,0.1394
2026-05-25 13:42:17.715,Left,F4:1B:9B:AF:20:5D,1779691323594,1554,2,ACC,,0.0171,-0.1201,-0.3921
2026-05-25 13:42:17.716,Left,F4:1B:9B:AF:20:5D,1779691323594,1554,2,GYRO,,-76.9653,34.6069,171.9971
2026-05-25 13:42:17.717,Left,F4:1B:9B:AF:20:5D,1779691323594,1554,2,QUAT,-0.3387,-0.1548,-0.3044,0.1365
2026-05-25 13:42:17.718,Left,F4:1B:9B:AF:20:5D,1779691323599,1554,3,ACC,,-0.0435,-0.0625,-0.4683
2026-05-25 13:42:17.719,Left,F4:1B:9B:AF:20:5D,1779691323599,1554,3,GYRO,,-93.689,35.2173,162.9028
2026-05-25 13:42:17.719,Left,F4:1B:9B:AF:20:5D,1779691323599,1554,3,QUAT,-0.3381,-0.1584,-0.3045,0.1336
2026-05-25 13:42:17.720,Right,D0:A3:43:7D:01:BD,1779691315531,1550,0,ACC,,0.2871,0.9731,-0.5591
2026-05-25 13:42:17.721,Right,D0:A3:43:7D:01:BD,1779691315531,1550,0,GYRO,,21.0571,-17.8833,43.7622
2026-05-25 13:42:17.721,Right,D0:A3:43:7D:01:BD,1779691315531,1550,0,QUAT,-0.2576,-0.0323,-0.3816,0.1923
2026-05-25 13:42:17.722,Right,D0:A3:43:7D:01:BD,1779691315545,1550,1,ACC,,0.3413,0.9932,-0.5786
2026-05-25 13:42:17.723,Right,D0:A3:43:7D:01:BD,1779691315545,1550,1,GYRO,,27.4658,-16.6626,67.8711
2026-05-25 13:42:17.724,Right,D0:A3:43:7D:01:BD,1779691315545,1550,1,QUAT,-0.2587,-0.0331,-0.3813,0.1912
2026-05-25 13:42:17.725,Right,D0:A3:43:7D:01:BD,1779691315555,1550,2,ACC,,0.3989,0.9966,-0.5674
2026-05-25 13:42:17.725,Right,D0:A3:43:7D:01:BD,1779691315555,1550,2,GYRO,,33.5693,-14.5264,95.3979
2026-05-25 13:42:17.726,Right,D0:A3:43:7D:01:BD,1779691315555,1550,2,QUAT,-0.2601,-0.0343,-0.3809,0.1898
2026-05-25 13:42:17.727,Right,D0:A3:43:7D:01:BD,1779691315560,1550,3,ACC,,0.46,0.9961,-0.5342
2026-05-25 13:42:17.728,Right,D0:A3:43:7D:01:BD,1779691315560,1550,3,GYRO,,39.7949,-13.2446,125.061
2026-05-25 13:42:17.728,Right,D0:A3:43:7D:01:BD,1779691315560,1550,3,QUAT,-0.2619,-0.036,-0.3804,0.1881
2026-05-25 13:42:17.729,Right,D0:A3:43:7D:01:BD,1779691315550,1551,0,ACC,,0.5,0.8921,-0.48
2026-05-25 13:42:17.731,Right,D0:A3:43:7D:01:BD,1779691315550,1551,0,GYRO,,55.1758,-11.1084,192.2607
2026-05-25 13:42:17.731,Right,D0:A3:43:7D:01:BD,1779691315550,1551,0,QUAT,-0.2668,-0.041,-0.3787,0.1835
2026-05-25 13:42:17.731,Right,D0:A3:43:7D:01:BD,1779691315564,1551,1,ACC,,0.5127,0.8218,-0.4326
2026-05-25 13:42:17.731,Right,D0:A3:43:7D:01:BD,1779691315564,1551,1,GYRO,,65.0024,-10.9863,229.7363
2026-05-25 13:42:17.732,Right,D0:A3:43:7D:01:BD,1779691315564,1551,1,QUAT,-0.2699,-0.0444,-0.3776,0.1805
2026-05-25 13:42:17.732,Right,D0:A3:43:7D:01:BD,1779691315574,1551,2,ACC,,0.5059,0.7251,-0.377
2026-05-25 13:42:17.732,Right,D0:A3:43:7D:01:BD,1779691315574,1551,2,GYRO,,76.416,-11.8408,268.1885
2026-05-25 13:42:17.733,Right,D0:A3:43:7D:01:BD,1779691315574,1551,2,QUAT,-0.2736,-0.0484,-0.3761,0.177
2026-05-25 13:42:17.733,Right,D0:A3:43:7D:01:BD,1779691315579,1551,3,ACC,,0.4438,0.6143,-0.3335
2026-05-25 13:42:17.734,Right,D0:A3:43:7D:01:BD,1779691315579,1551,3,GYRO,,88.3179,-12.6953,306.8848
2026-05-25 13:42:17.734,Right,D0:A3:43:7D:01:BD,1779691315579,1551,3,QUAT,-0.2777,-0.053,-0.3743,0.1729
2026-05-25 13:42:17.735,Right,D0:A3:43:7D:01:BD,1779691315570,1552,0,ACC,,0.3452,0.4727,-0.2607
2026-05-25 13:42:17.735,Right,D0:A3:43:7D:01:BD,1779691315570,1552,0,GYRO,,98.5718,-13.0615,344.1772
2026-05-25 13:42:17.736,Right,D0:A3:43:7D:01:BD,1779691315570,1552,0,QUAT,-0.2823,-0.0581,-0.3723,0.1684
2026-05-25 13:42:17.736,Right,D0:A3:43:7D:01:BD,1779691315584,1552,1,ACC,,0.1719,0.2788,-0.1333
2026-05-25 13:42:17.736,Right,D0:A3:43:7D:01:BD,1779691315584,1552,1,GYRO,,106.0181,-15.1367,375.9155
2026-05-25 13:42:17.737,Right,D0:A3:43:7D:01:BD,1779691315584,1552,1,QUAT,-0.2871,-0.0638,-0.3698,0.1633
2026-05-25 13:42:17.738,Right,D0:A3:43:7D:01:BD,1779691315594,1552,2,ACC,,-0.0635,0.0278,-0.0264
2026-05-25 13:42:17.738,Right,D0:A3:43:7D:01:BD,1779691315594,1552,2,GYRO,,110.1685,-24.4751,398.9258
2026-05-25 13:42:17.738,Right,D0:A3:43:7D:01:BD,1779691315594,1552,2,QUAT,-0.2922,-0.0697,-0.3672,0.1576
2026-05-25 13:42:17.739,Right,D0:A3:43:7D:01:BD,1779691315599,1552,3,ACC,,-0.3882,-0.3779,0.1094
2026-05-25 13:42:17.739,Right,D0:A3:43:7D:01:BD,1779691315599,1552,3,GYRO,,111.6943,-37.5977,408.9355
2026-05-25 13:42:17.739,Right,D0:A3:43:7D:01:BD,1779691315599,1552,3,QUAT,-0.2975,-0.0756,-0.3645,0.1515
2026-05-25 13:42:17.745,Right,D0:A3:43:7D:01:BD,1779691315589,1553,0,ACC,,-0.6904,-1.0303,0.3706
2026-05-25 13:42:17.745,Right,D0:A3:43:7D:01:BD,1779691315589,1553,0,GYRO,,114.1968,-50.5981,400.8179
2026-05-25 13:42:17.746,Right,D0:A3:43:7D:01:BD,1779691315589,1553,0,QUAT,-0.3026,-0.0811,-0.3616,0.1451
2026-05-25 13:42:17.746,Right,D0:A3:43:7D:01:BD,1779691315603,1553,1,ACC,,-0.9263,-2.083,0.6519
2026-05-25 13:42:17.746,Right,D0:A3:43:7D:01:BD,1779691315603,1553,1,GYRO,,124.2065,-59.4482,370.7275
2026-05-25 13:42:17.746,Right,D0:A3:43:7D:01:BD,1779691315603,1553,1,QUAT,-0.3076,-0.0859,-0.3586,0.1391
2026-05-25 13:42:17.747,Right,D0:A3:43:7D:01:BD,1779691315613,1553,2,ACC,,-1.1777,-3.3936,1.0024
2026-05-25 13:42:17.747,Right,D0:A3:43:7D:01:BD,1779691315613,1553,2,GYRO,,141.1133,-53.2837,325.0732
2026-05-25 13:42:17.748,Right,D0:A3:43:7D:01:BD,1779691315613,1553,2,QUAT,-0.3125,-0.0898,-0.3554,0.1339
2026-05-25 13:42:17.748,Right,D0:A3:43:7D:01:BD,1779691315618,1553,3,ACC,,-1.4229,-4.8677,1.3589
2026-05-25 13:42:17.748,Right,D0:A3:43:7D:01:BD,1779691315618,1553,3,GYRO,,162.5366,-23.8037,282.3486
2026-05-25 13:42:17.749,Right,D0:A3:43:7D:01:BD,1779691315618,1553,3,QUAT,-0.3172,-0.0933,-0.3518,0.1299
2026-05-25 13:42:17.751,Left,F4:1B:9B:AF:20:5D,1779691323589,1555,0,ACC,,-0.1147,0.0005,-0.584
2026-05-25 13:42:17.753,Left,F4:1B:9B:AF:20:5D,1779691323589,1555,0,GYRO,,-100.8301,35.8887,153.0762
2026-05-25 13:42:17.753,Left,F4:1B:9B:AF:20:5D,1779691323589,1555,0,QUAT,-0.3372,-0.162,-0.3049,0.1308
2026-05-25 13:42:17.753,Left,F4:1B:9B:AF:20:5D,1779691323603,1555,1,ACC,,-0.1743,0.0791,-0.686
2026-05-25 13:42:17.754,Left,F4:1B:9B:AF:20:5D,1779691323603,1555,1,GYRO,,-99.3652,36.6211,141.9678
2026-05-25 13:42:17.755,Left,F4:1B:9B:AF:20:5D,1779691323603,1555,1,QUAT,-0.3362,-0.1653,-0.3052,0.1282
2026-05-25 13:42:17.755,Left,F4:1B:9B:AF:20:5D,1779691323613,1555,2,ACC,,-0.2456,0.1582,-0.77
2026-05-25 13:42:17.756,Left,F4:1B:9B:AF:20:5D,1779691323613,1555,2,GYRO,,-90.7593,36.9873,129.6387
2026-05-25 13:42:17.756,Left,F4:1B:9B:AF:20:5D,1779691323613,1555,2,QUAT,-0.3353,-0.1685,-0.3055,0.1258
2026-05-25 13:42:17.757,Left,F4:1B:9B:AF:20:5D,1779691323618,1555,3,ACC,,-0.3154,0.2446,-0.832
2026-05-25 13:42:17.757,Left,F4:1B:9B:AF:20:5D,1779691323618,1555,3,GYRO,,-75.6226,35.1562,116.4551
2026-05-25 13:42:17.758,Left,F4:1B:9B:AF:20:5D,1779691323618,1555,3,QUAT,-0.3345,-0.1713,-0.3056,0.1238
2026-05-25 13:42:17.758,Left,F4:1B:9B:AF:20:5D,1779691323609,1556,0,ACC,,-0.3818,0.3252,-0.8828
2026-05-25 13:42:17.759,Left,F4:1B:9B:AF:20:5D,1779691323609,1556,0,GYRO,,-54.3823,30.1514,102.8442
2026-05-25 13:42:17.759,Left,F4:1B:9B:AF:20:5D,1779691323609,1556,0,QUAT,-0.334,-0.1737,-0.3055,0.122
2026-05-25 13:42:17.760,Left,F4:1B:9B:AF:20:5D,1779691323623,1556,1,ACC,,-0.4639,0.4023,-0.9321
2026-05-25 13:42:17.760,Left,F4:1B:9B:AF:20:5D,1779691323623,1556,1,GYRO,,-28.5645,22.583,88.3789
2026-05-25 13:42:17.761,Left,F4:1B:9B:AF:20:5D,1779691323623,1556,1,QUAT,-0.3338,-0.1757,-0.3052,0.1206
2026-05-25 13:42:17.762,Left,F4:1B:9B:AF:20:5D,1779691323633,1556,2,ACC,,-0.5356,0.4771,-0.9707
2026-05-25 13:42:17.762,Left,F4:1B:9B:AF:20:5D,1779691323633,1556,2,GYRO,,-0.7935,13.4888,73.1201
2026-05-25 13:42:17.763,Left,F4:1B:9B:AF:20:5D,1779691323633,1556,2,QUAT,-0.334,-0.1771,-0.3046,0.1195
2026-05-25 13:42:17.763,Left,F4:1B:9B:AF:20:5D,1779691323638,1556,3,ACC,,-0.6074,0.5537,-1.022
2026-05-25 13:42:17.763,Left,F4:1B:9B:AF:20:5D,1779691323638,1556,3,GYRO,,26.6113,4.1504,56.8848
2026-05-25 13:42:17.763,Left,F4:1B:9B:AF:20:5D,1779691323638,1556,3,QUAT,-0.3347,-0.1779,-0.3037,0.1188
2026-05-25 13:42:17.764,Left,F4:1B:9B:AF:20:5D,1779691323628,1557,0,ACC,,-0.6606,0.6357,-1.0674
2026-05-25 13:42:17.765,Left,F4:1B:9B:AF:20:5D,1779691323628,1557,0,GYRO,,51.6968,-4.7607,39.6118
2026-05-25 13:42:17.765,Left,F4:1B:9B:AF:20:5D,1779691323628,1557,0,QUAT,-0.3356,-0.1782,-0.3026,0.1185
2026-05-25 13:42:17.765,Left,F4:1B:9B:AF:20:5D,1779691323642,1557,1,ACC,,-0.689,0.7119,-1.1094
2026-05-25 13:42:17.766,Left,F4:1B:9B:AF:20:5D,1779691323642,1557,1,GYRO,,74.646,-13.3667,21.8506
2026-05-25 13:42:17.767,Left,F4:1B:9B:AF:20:5D,1779691323642,1557,1,QUAT,-0.3369,-0.178,-0.3013,0.1185
2026-05-25 13:42:17.767,Left,F4:1B:9B:AF:20:5D,1779691323652,1557,2,ACC,,-0.708,0.7798,-1.1372
2026-05-25 13:42:17.767,Left,F4:1B:9B:AF:20:5D,1779691323652,1557,2,GYRO,,96.7407,-22.0947,4.0283
2026-05-25 13:42:17.768,Left,F4:1B:9B:AF:20:5D,1779691323652,1557,2,QUAT,-0.3384,-0.1772,-0.2998,0.1188
2026-05-25 13:42:17.769,Left,F4:1B:9B:AF:20:5D,1779691323657,1557,3,ACC,,-0.7114,0.8325,-1.144
2026-05-25 13:42:17.769,Left,F4:1B:9B:AF:20:5D,1779691323657,1557,3,GYRO,,118.8354,-31.4941,-14.5264
2026-05-25 13:42:17.770,Left,F4:1B:9B:AF:20:5D,1779691323657,1557,3,QUAT,-0.3403,-0.1759,-0.2982,0.1195
2026-05-25 13:42:17.771,Right,D0:A3:43:7D:01:BD,1779691315609,1554,0,ACC,,-1.228,-6.2612,1.3501
2026-05-25 13:42:17.771,Right,D0:A3:43:7D:01:BD,1779691315609,1554,0,GYRO,,186.0352,17.5171,246.0327
2026-05-25 13:42:17.771,Right,D0:A3:43:7D:01:BD,1779691315609,1554,0,QUAT,-0.3219,-0.0966,-0.3477,0.1272
2026-05-25 13:42:17.772,Right,D0:A3:43:7D:01:BD,1779691315623,1554,1,ACC,,-0.6162,-8.085,1.0063
2026-05-25 13:42:17.772,Right,D0:A3:43:7D:01:BD,1779691315623,1554,1,GYRO,,197.5708,47.9736,185.9741
2026-05-25 13:42:17.773,Right,D0:A3:43:7D:01:BD,1779691315623,1554,1,QUAT,-0.3261,-0.0993,-0.3433,0.126
2026-05-25 13:42:17.773,Right,D0:A3:43:7D:01:BD,1779691315633,1554,2,ACC,,-0.5161,-8.8608,0.5635
2026-05-25 13:42:17.773,Right,D0:A3:43:7D:01:BD,1779691315633,1554,2,GYRO,,181.1523,52.9175,94.4214
2026-05-25 13:42:17.775,Right,D0:A3:43:7D:01:BD,1779691315633,1554,2,QUAT,-0.3295,-0.1006,-0.3396,0.1262
2026-05-25 13:42:17.775,Right,D0:A3:43:7D:01:BD,1779691315638,1554,3,ACC,,-0.8979,-6.5713,-0.1646
2026-05-25 13:42:17.775,Right,D0:A3:43:7D:01:BD,1779691315638,1554,3,GYRO,,123.23,38.8184,4.5776
2026-05-25 13:42:17.775,Right,D0:A3:43:7D:01:BD,1779691315638,1554,3,QUAT,-0.3314,-0.1007,-0.3374,0.1272
2026-05-25 13:42:17.782,Right,D0:A3:43:7D:01:BD,1779691315628,1555,0,ACC,,-0.6118,-5.2856,0.1157
2026-05-25 13:42:17.782,Right,D0:A3:43:7D:01:BD,1779691315628,1555,0,GYRO,,41.1377,34.8511,-74.4019
2026-05-25 13:42:17.782,Right,D0:A3:43:7D:01:BD,1779691315628,1555,0,QUAT,-0.3315,-0.0999,-0.3368,0.129
2026-05-25 13:42:17.783,Right,D0:A3:43:7D:01:BD,1779691315642,1555,1,ACC,,-0.2437,-4.561,0.2842
2026-05-25 13:42:17.783,Right,D0:A3:43:7D:01:BD,1779691315642,1555,1,GYRO,,-34.8511,38.8794,-168.2739
2026-05-25 13:42:17.783,Right,D0:A3:43:7D:01:BD,1779691315642,1555,1,QUAT,-0.3298,-0.0981,-0.3379,0.1321
2026-05-25 13:42:17.784,Right,D0:A3:43:7D:01:BD,1779691315652,1555,2,ACC,,-0.1279,-3.98,0.3086
2026-05-25 13:42:17.785,Right,D0:A3:43:7D:01:BD,1779691315652,1555,2,GYRO,,-100.4639,38.8184,-256.2866
2026-05-25 13:42:17.785,Right,D0:A3:43:7D:01:BD,1779691315652,1555,2,QUAT,-0.3264,-0.0953,-0.3403,0.1362
2026-05-25 13:42:17.786,Right,D0:A3:43:7D:01:BD,1779691315657,1555,3,ACC,,-0.1978,-3.4043,0.3555
2026-05-25 13:42:17.787,Right,D0:A3:43:7D:01:BD,1779691315657,1555,3,GYRO,,-148.7427,34.9731,-312.8052
2026-05-25 13:42:17.788,Right,D0:A3:43:7D:01:BD,1779691315657,1555,3,QUAT,-0.3218,-0.0918,-0.3437,0.141
2026-05-25 13:42:17.790,Left,F4:1B:9B:AF:20:5D,1779691323648,1558,0,ACC,,-0.6919,0.8423,-1.124
2026-05-25 13:42:17.790,Left,F4:1B:9B:AF:20:5D,1779691323648,1558,0,GYRO,,139.4043,-42.1143,-35.5225
2026-05-25 13:42:17.791,Left,F4:1B:9B:AF:20:5D,1779691323648,1558,0,QUAT,-0.3423,-0.174,-0.2965,0.1206
2026-05-25 13:42:17.791,Left,F4:1B:9B:AF:20:5D,1779691323662,1558,1,ACC,,-0.6235,0.8262,-1.0649
2026-05-25 13:42:17.792,Left,F4:1B:9B:AF:20:5D,1779691323662,1558,1,GYRO,,157.0435,-55.6641,-58.5327
2026-05-25 13:42:17.793,Left,F4:1B:9B:AF:20:5D,1779691323662,1558,1,QUAT,-0.3447,-0.1714,-0.2948,0.122
2026-05-25 13:42:17.793,Left,F4:1B:9B:AF:20:5D,1779691323672,1558,2,ACC,,-0.5576,0.7627,-0.9609
2026-05-25 13:42:17.793,Left,F4:1B:9B:AF:20:5D,1779691323672,1558,2,GYRO,,170.105,-75.0122,-81.8481
2026-05-25 13:42:17.793,Left,F4:1B:9B:AF:20:5D,1779691323672,1558,2,QUAT,-0.3471,-0.1681,-0.2931,0.1236
2026-05-25 13:42:17.794,Left,F4:1B:9B:AF:20:5D,1779691323677,1558,3,ACC,,-0.4663,0.6606,-0.8223
2026-05-25 13:42:17.794,Left,F4:1B:9B:AF:20:5D,1779691323677,1558,3,GYRO,,177.002,-99.4263,-106.8115
2026-05-25 13:42:17.794,Left,F4:1B:9B:AF:20:5D,1779691323677,1558,3,QUAT,-0.3497,-0.164,-0.2916,0.1254
2026-05-25 13:42:17.805,Right,D0:A3:43:7D:01:BD,1779691315648,1556,0,ACC,,-0.3018,-2.8311,0.4839
2026-05-25 13:42:17.807,Right,D0:A3:43:7D:01:BD,1779691315648,1556,0,GYRO,,-166.4429,34.0576,-339.8438
2026-05-25 13:42:17.808,Right,D0:A3:43:7D:01:BD,1779691315648,1556,0,QUAT,-0.3166,-0.0878,-0.3474,0.146
2026-05-25 13:42:17.809,Right,D0:A3:43:7D:01:BD,1779691315662,1556,1,ACC,,-0.4062,-2.3018,0.3667
2026-05-25 13:42:17.811,Right,D0:A3:43:7D:01:BD,1779691315662,1556,1,GYRO,,-160.0952,38.3911,-347.7783
2026-05-25 13:42:17.811,Right,D0:A3:43:7D:01:BD,1779691315662,1556,1,QUAT,-0.3114,-0.0838,-0.351,0.1511
2026-05-25 13:42:17.811,Right,D0:A3:43:7D:01:BD,1779691315672,1556,2,ACC,,-0.4492,-1.8965,0.2715
2026-05-25 13:42:17.813,Right,D0:A3:43:7D:01:BD,1779691315672,1556,2,GYRO,,-148.2544,47.5464,-342.8345
2026-05-25 13:42:17.814,Right,D0:A3:43:7D:01:BD,1779691315672,1556,2,QUAT,-0.3062,-0.0799,-0.3541,0.1564
2026-05-25 13:42:17.815,Right,D0:A3:43:7D:01:BD,1779691315677,1556,3,ACC,,-0.3477,-1.6245,0.1699
2026-05-25 13:42:17.815,Right,D0:A3:43:7D:01:BD,1779691315677,1556,3,GYRO,,-139.5264,57.251,-333.313
2026-05-25 13:42:17.816,Right,D0:A3:43:7D:01:BD,1779691315677,1556,3,QUAT,-0.3011,-0.0762,-0.3569,0.1616
2026-05-25 13:42:17.816,Left,F4:1B:9B:AF:20:5D,1779691323667,1559,0,ACC,,-0.4092,0.6938,-0.687
2026-05-25 13:42:17.818,Left,F4:1B:9B:AF:20:5D,1779691323667,1559,0,GYRO,,179.1382,-122.1313,-134.8267
2026-05-25 13:42:17.818,Left,F4:1B:9B:AF:20:5D,1779691323667,1559,0,QUAT,-0.3523,-0.159,-0.2904,0.1273
2026-05-25 13:42:17.818,Left,F4:1B:9B:AF:20:5D,1779691323681,1559,1,ACC,,-0.3262,0.6709,-0.5664
2026-05-25 13:42:17.818,Left,F4:1B:9B:AF:20:5D,1779691323681,1559,1,GYRO,,174.1943,-142.5171,-163.9404
2026-05-25 13:42:17.819,Left,F4:1B:9B:AF:20:5D,1779691323681,1559,1,QUAT,-0.3548,-0.1533,-0.2896,0.1293
2026-05-25 13:42:17.819,Left,F4:1B:9B:AF:20:5D,1779691323691,1559,2,ACC,,-0.186,0.5576,-0.4219
2026-05-25 13:42:17.819,Left,F4:1B:9B:AF:20:5D,1779691323691,1559,2,GYRO,,161.3159,-162.5977,-190.0635
2026-05-25 13:42:17.821,Left,F4:1B:9B:AF:20:5D,1779691323691,1559,2,QUAT,-0.357,-0.1469,-0.2893,0.1314
2026-05-25 13:42:17.822,Left,F4:1B:9B:AF:20:5D,1779691323696,1559,3,ACC,,-0.0024,0.3765,-0.2383
2026-05-25 13:42:17.822,Left,F4:1B:9B:AF:20:5D,1779691323696,1559,3,GYRO,,140.1367,-182.1899,-211.3647
2026-05-25 13:42:17.823,Left,F4:1B:9B:AF:20:5D,1779691323696,1559,3,QUAT,-0.3588,-0.14,-0.2895,0.1335
2026-05-25 13:42:17.824,Left,F4:1B:9B:AF:20:5D,1779691323687,1560,0,ACC,,0.1714,0.1831,0.0278
2026-05-25 13:42:17.824,Left,F4:1B:9B:AF:20:5D,1779691323687,1560,0,GYRO,,108.0322,-197.5098,-228.0884
2026-05-25 13:42:17.825,Left,F4:1B:9B:AF:20:5D,1779691323687,1560,0,QUAT,-0.3602,-0.1326,-0.2904,0.1354
2026-05-25 13:42:17.825,Left,F4:1B:9B:AF:20:5D,1779691323701,1560,1,ACC,,0.3403,-0.0186,0.3936
2026-05-25 13:42:17.825,Left,F4:1B:9B:AF:20:5D,1779691323701,1560,1,GYRO,,65.6738,-204.9561,-242.1875
2026-05-25 13:42:17.826,Left,F4:1B:9B:AF:20:5D,1779691323701,1560,1,QUAT,-0.3608,-0.1252,-0.2921,0.1372
2026-05-25 13:42:17.827,Left,F4:1B:9B:AF:20:5D,1779691323711,1560,2,ACC,,0.4854,-0.2954,0.7759
2026-05-25 13:42:17.829,Left,F4:1B:9B:AF:20:5D,1779691323711,1560,2,GYRO,,17.8223,-202.5757,-255.188
2026-05-25 13:42:17.829,Left,F4:1B:9B:AF:20:5D,1779691323711,1560,2,QUAT,-0.3606,-0.1179,-0.2946,0.1389
2026-05-25 13:42:17.829,Left,F4:1B:9B:AF:20:5D,1779691323716,1560,3,ACC,,0.604,-0.6416,1.1406
2026-05-25 13:42:17.830,Left,F4:1B:9B:AF:20:5D,1779691323716,1560,3,GYRO,,-29.7852,-190.2466,-264.5874
2026-05-25 13:42:17.831,Left,F4:1B:9B:AF:20:5D,1779691323716,1560,3,QUAT,-0.3595,-0.1109,-0.2978,0.1407
2026-05-25 13:42:17.831,Right,D0:A3:43:7D:01:BD,1779691315667,1557,0,ACC,,-0.2402,-1.459,0.1196
2026-05-25 13:42:17.833,Right,D0:A3:43:7D:01:BD,1779691315667,1557,0,GYRO,,-135.376,64.0869,-330.2612
2026-05-25 13:42:17.833,Right,D0:A3:43:7D:01:BD,1779691315667,1557,0,QUAT,-0.2961,-0.0726,-0.3594,0.1669
2026-05-25 13:42:17.833,Right,D0:A3:43:7D:01:BD,1779691315681,1557,1,ACC,,-0.1523,-1.3887,0.1372
2026-05-25 13:42:17.833,Right,D0:A3:43:7D:01:BD,1779691315681,1557,1,GYRO,,-132.6294,66.1011,-336.853
2026-05-25 13:42:17.834,Right,D0:A3:43:7D:01:BD,1779691315681,1557,1,QUAT,-0.2909,-0.0688,-0.3619,0.1723
2026-05-25 13:42:17.834,Right,D0:A3:43:7D:01:BD,1779691315691,1557,2,ACC,,-0.1665,-1.2988,0.1592
2026-05-25 13:42:17.835,Right,D0:A3:43:7D:01:BD,1779691315691,1557,2,GYRO,,-125.4883,64.3921,-345.8862
2026-05-25 13:42:17.835,Right,D0:A3:43:7D:01:BD,1779691315691,1557,2,QUAT,-0.2856,-0.0648,-0.3641,0.1778
2026-05-25 13:42:17.836,Right,D0:A3:43:7D:01:BD,1779691315696,1557,3,ACC,,-0.207,-1.0757,0.1274
2026-05-25 13:42:17.836,Right,D0:A3:43:7D:01:BD,1779691315696,1557,3,GYRO,,-113.7085,62.6221,-348.6328
2026-05-25 13:42:17.837,Right,D0:A3:43:7D:01:BD,1779691315696,1557,3,QUAT,-0.2805,-0.0606,-0.3661,0.1832
2026-05-25 13:42:17.842,Right,D0:A3:43:7D:01:BD,1779691315687,1558,0,ACC,,-0.2832,-0.7739,0.1831
2026-05-25 13:42:17.842,Right,D0:A3:43:7D:01:BD,1779691315687,1558,0,GYRO,,-99.3652,63.5376,-340.4541
2026-05-25 13:42:17.843,Right,D0:A3:43:7D:01:BD,1779691315687,1558,0,QUAT,-0.2756,-0.0564,-0.3678,0.1885
2026-05-25 13:42:17.843,Right,D0:A3:43:7D:01:BD,1779691315701,1558,1,ACC,,-0.1899,-0.3823,0.106
2026-05-25 13:42:17.843,Right,D0:A3:43:7D:01:BD,1779691315701,1558,1,GYRO,,-83.9844,67.9321,-323.6694
2026-05-25 13:42:17.843,Right,D0:A3:43:7D:01:BD,1779691315701,1558,1,QUAT,-0.2711,-0.0524,-0.3691,0.1937
2026-05-25 13:42:17.844,Right,D0:A3:43:7D:01:BD,1779691315711,1558,2,ACC,,-0.0459,-0.0327,0.0679
2026-05-25 13:42:17.845,Right,D0:A3:43:7D:01:BD,1779691315711,1558,2,GYRO,,-72.2656,71.4722,-306.1523
2026-05-25 13:42:17.845,Right,D0:A3:43:7D:01:BD,1779691315711,1558,2,QUAT,-0.2668,-0.0486,-0.3701,0.1988
2026-05-25 13:42:17.846,Right,D0:A3:43:7D:01:BD,1779691315716,1558,3,ACC,,0.0845,0.2822,0.0391
2026-05-25 13:42:17.846,Right,D0:A3:43:7D:01:BD,1779691315716,1558,3,GYRO,,-67.3828,72.0215,-291.748
2026-05-25 13:42:17.847,Right,D0:A3:43:7D:01:BD,1779691315716,1558,3,QUAT,-0.2625,-0.045,-0.3708,0.2037
2026-05-25 13:42:17.851,Left,F4:1B:9B:AF:20:5D,1779691323710,1561,0,ACC,,0.6914,-1.0137,1.4839
2026-05-25 13:42:17.851,Left,F4:1B:9B:AF:20:5D,1779691323710,1561,0,GYRO,,-72.7539,-170.5933,-266.6016
2026-05-25 13:42:17.851,Left,F4:1B:9B:AF:20:5D,1779691323710,1561,0,QUAT,-0.3575,-0.1046,-0.3015,0.1425
2026-05-25 13:42:17.852,Left,F4:1B:9B:AF:20:5D,1779691323724,1561,1,ACC,,0.7627,-1.4253,1.7612
2026-05-25 13:42:17.852,Left,F4:1B:9B:AF:20:5D,1779691323724,1561,1,GYRO,,-108.8257,-146.3013,-260.376
